2014-02-21,0.0776456892
2014-02-22,0
2014-02-23,0.278194934
2014-02-24,0.181554317
2014-02-25,0.0279367995
2014-02-26,0
2014-02-27,0
2014-02-28,0.0323798284
2014-03-01,0.0024961629
2014-03-02,0.069508031
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-08,0.213896826
2014-03-09,0.263750434
2014-03-10,0.327611327
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0.188182965
2014-03-25,0
2014-03-26,0
2014-03-27,0
2014-03-28,0.0831485242
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0.0524936393
2014-04-03,0.00144627364
2014-04-04,0.00997399632
2014-04-05,0
2014-04-06,0
2014-04-07,0.00499755796
2014-04-08,0
2014-04-09,0.896755993
2014-04-10,0.434161961
2014-04-11,0.0707448423
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0.0305315666
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,0.00250386866
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0.0780272558
2014-04-26,0
2014-04-27,0.0357576869
2014-04-28,1.12613678
2014-04-29,0
2014-04-30,0
2014-05-01,0.0165138729
2014-05-02,0.0361333713
2014-05-03,2.5615201
2014-05-04,4.71112061
2014-05-05,4.90262127
2014-05-06,0.729135633
2014-05-07,9.10886383
2014-05-08,2.85739636
2014-05-09,0.374481916
2014-05-10,0.0728580505
2014-05-11,0.0578173362
2014-05-12,0.00079079147
2014-05-13,0.357860923
2014-05-14,1.12935209
2014-05-15,0.222169161
2014-05-16,0.00167415699
2014-05-17,0.197911531
2014-05-18,0.24254775
2014-05-19,0.583523691
2014-05-20,0.552528501
2014-05-21,0.0317491926
2014-05-22,3.56663489
2014-05-23,2.94596481
2014-05-24,0.672554433
2014-05-25,1.89101362
2014-05-26,0.587504625
2014-05-27,1.99692214
2014-05-28,0.0840093419
2014-05-29,0.00589204766
2014-05-30,0.383339822
2014-05-31,0
2014-06-01,0.00647568936
2014-06-02,2.44261956
2014-06-03,0.0533753447
2014-06-04,4.25620699
2014-06-05,0.0527224243
2014-06-06,0.442097366
2014-06-07,0
2014-06-08,23.6819515
2014-06-09,15.3581762
2014-06-10,0.00388541352
2014-06-11,0.200599387
2014-06-12,0.28887248
2014-06-13,0.119878948
2014-06-14,0
2014-06-15,0.0385556929
2014-06-16,0.0147962496
2014-06-17,0.078935273
2014-06-18,0.793539345
2014-06-19,0.0608320162
2014-06-20,0.0207222067
2014-06-21,3.54713869
2014-06-22,0.046774976
2014-06-23,0
2014-06-24,0
2014-06-25,0
2014-06-26,0.0341297798
2014-06-27,0.225465134
2014-06-28,6.05027437
2014-06-29,34.7101059
2014-06-30,4.04057693
2014-07-01,0.12185403
2014-07-02,0.371153861
2014-07-03,0.0114308009
2014-07-04,0.00891777501
2014-07-05,8.89317417
2014-07-06,16.2149372
2014-07-07,5.58055305
2014-07-08,0.207525924
2014-07-09,10.0041437
2014-07-10,2.85380483
2014-07-11,4.41274452
2014-07-12,0.0749858618
2014-07-13,0.237073883
2014-07-14,0.148134306
2014-07-15,0.281297594
2014-07-16,0.028431464
2014-07-17,0.00205160026
2014-07-18,0.171972096
2014-07-19,0.114413224
2014-07-20,0.187607005
2014-07-21,0.0668119565
2014-07-22,0.613051951
2014-07-23,2.73790073
2014-07-24,4.17018318
2014-07-25,0.214435324
2014-07-26,1.68274319
2014-07-27,0.859583497
2014-07-28,2.85660291
2014-07-29,0.945159793
2014-07-30,0.0567968637
2014-07-31,0.0515446141
2014-08-01,5.38602638
2014-08-02,1.80126071
2014-08-03,4.42774391
2014-08-04,0.0728150234
2014-08-05,4.42964125
2014-08-06,6.06716108
2014-08-07,0.330296606
2014-08-08,24.3667049
2014-08-09,6.81927729
2014-08-10,2.25044346
2014-08-11,13.7956533
2014-08-12,12.7043619
2014-08-13,0.327374786
2014-08-14,0.973354459
2014-08-15,0.691416144
2014-08-16,0.214198604
2014-08-17,8.37786865
2014-08-18,3.08618951
2014-08-19,0.0445658118
2014-08-20,0.0400495641
2014-08-21,0.0460815206
2014-08-22,0.0511084348
2014-08-23,2.98683548
2014-08-24,10.610405
2014-08-25,4.27177858
2014-08-26,12.4951925
2014-08-27,4.86816692
2014-08-28,3.45677257
2014-08-29,0.450737685
2014-08-30,0.0487087592
2014-08-31,0.0458768718
2014-09-01,1.74070823
2014-09-02,0.203976735
2014-09-03,23.1588345
2014-09-04,4.21293879
2014-09-05,8.26317787
2014-09-06,4.62602949
2014-09-07,3.71294022
2014-09-08,0.0640892982
2014-09-09,0.0211566165
2014-09-10,0.0650693551
2014-09-11,0.312309504
2014-09-12,15.5888262
2014-09-13,6.65629625
2014-09-14,2.98452926
2014-09-15,14.7019157
2014-09-16,3.69251585
2014-09-17,9.14823627
2014-09-18,6.09994078
2014-09-19,0.478782564
2014-09-20,0.121059403
2014-09-21,5.21992207
2014-09-22,2.48359179
2014-09-23,3.2192862
2014-09-24,0.437343687
2014-09-25,0.0937640667
2014-09-26,0.226305887
2014-09-27,2.16226816
2014-09-28,1.40160537
2014-09-29,0
2014-09-30,0.47856319
2014-10-01,0.0491781905
2014-10-02,0
2014-10-03,0.300982445
2014-10-04,0.105415888
2014-10-05,0.0313410424
2014-10-06,3.00240159
2014-10-07,2.36898518
2014-10-08,0.300070286
2014-10-09,0.204200774
2014-10-10,12.9757586
2014-10-11,0.4965657
2014-10-12,0.153662056
2014-10-13,0.0155096464
2014-10-14,0.305614084
2014-10-15,5.51019526
2014-10-16,0.363808751
2014-10-17,38.4110985
2014-10-18,45.2070274
2014-10-19,29.6980362
2014-10-20,21.6706161
2014-10-21,0.293674111
2014-10-22,1.1362493
2014-10-23,30.6278133
2014-10-24,13.2202654
2014-10-25,2.26656651
2014-10-26,8.97682476
2014-10-27,1.60399795
2014-10-28,0.765822172
2014-10-29,0.0508700721
2014-10-30,0.0254920442
2014-10-31,75.5766449
2014-11-01,11.4706869
2014-11-02,6.31089211
2014-11-03,7.27859735
2014-11-04,0.0837667435
2014-11-05,0.287368745
2014-11-06,0.0744811818
2014-11-07,0
2014-11-08,10.6402884
2014-11-09,0.796340644
2014-11-10,0.0533006899
2014-11-11,4.34758663
2014-11-12,37.2384529
2014-11-13,15.3554182
2014-11-14,1.51336491
2014-11-15,0.0113992682
2014-11-16,0
2014-11-17,0
2014-11-18,0.164883614
2014-11-19,0.00524872309
2014-11-20,0
2014-11-21,0.0745535269
2014-11-22,0
2014-11-23,0
2014-11-24,0.0207661502
2014-11-25,0.264391869
2014-11-26,0
2014-11-27,0.0985459536
2014-11-28,0.814159513
2014-11-29,8.61501694
2014-11-30,15.1118622
2014-12-01,0.15678294
2014-12-02,0.763889492
2014-12-03,0
2014-12-04,0
2014-12-05,0.405527085
2014-12-06,0.154989213
2014-12-07,0
2014-12-08,0.0164603144
2014-12-09,7.35166311
2014-12-10,42.366436
2014-12-11,1.99210739
2014-12-12,4.24521351
2014-12-13,7.27849436
2014-12-14,0
2014-12-15,1.99294567
2014-12-16,0.293285191
2014-12-17,0.120790333
2014-12-18,0
2014-12-19,2.20310497
2014-12-20,3.51908231
2014-12-21,0.286265969
2014-12-22,0.07295461
2014-12-23,0
2014-12-24,0.0171225369
2014-12-25,0
2014-12-26,0.0412703566
2014-12-27,6.14985752
2014-12-28,14.4671259
2014-12-29,25.2452374
2014-12-30,1.70287037
2014-12-31,0.00585942902
2015-01-01,0
2015-01-02,0.0421486534
2015-01-03,0.250126988
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0.0211009737
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0.030438723
2015-01-16,0.216775671
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0.0725352541
2015-01-21,0.13425602
2015-01-22,1.0909034
2015-01-23,0.0743876696
2015-01-24,0.0251022428
2015-01-25,0
2015-01-26,0.0238281805
2015-01-27,0
2015-01-28,0
2015-01-29,0.0114816017
2015-01-30,0
2015-01-31,0
2015-02-01,0.0142317489
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,0
2015-02-10,0.0319349803
2015-02-11,0
2015-02-12,0.0160086248
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,0
2015-02-23,0
2015-02-24,0
2015-02-25,0
2015-02-26,0
2015-02-27,0.014462267
2015-02-28,0
2015-03-01,0
2015-03-02,0.0559381694
2015-03-03,4.62874126
2015-03-04,0.162923545
2015-03-05,0.234077796
2015-03-06,0
2015-03-07,0.605351448
2015-03-08,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0.221861452
2015-03-13,0.122389801
2015-03-14,0
2015-03-15,0
2015-03-16,0
2015-03-17,0
2015-03-18,0.0564074218
2015-03-19,0
2015-03-20,0
2015-03-21,0
2015-03-22,0.0690084919
2015-03-23,0.208110988
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,0.267133027
2015-03-28,0
2015-03-29,0
2015-03-30,0.125523463
2015-03-31,0.0755099878
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-04,0
2015-04-05,0.437241763
2015-04-06,0.105063319
2015-04-07,0
2015-04-08,0.303788036
2015-04-09,0.0439933836
2015-04-10,0
2015-04-11,0.0339990482
2015-04-12,8.15913391
2015-04-13,9.36620712
2015-04-14,4.2250905
2015-04-15,6.1712594
2015-04-16,0.256715149
2015-04-17,2.38941145
2015-04-18,0
2015-04-19,0
2015-04-20,0.0396857187
2015-04-21,0.0235023666
2015-04-22,0.0846398249
2015-04-23,1.03767204
2015-04-24,51.397541
2015-04-25,0.337581128
2015-04-26,0.0764330104
2015-04-27,0.0674367473
2015-04-28,0.68136692
2015-04-29,0.754649937
2015-04-30,0
2015-05-01,0
2015-05-02,5.63305616
2015-05-03,0.0951648951
2015-05-04,0.00983275566
2015-05-05,0.027554892
2015-05-06,0.00510665309
2015-05-07,0.0781781077
2015-05-08,0.00924389809
2015-05-09,0
2015-05-10,0.0284152683
2015-05-11,0.437945694
2015-05-12,1.83538377
2015-05-13,16.2197208
2015-05-14,5.95965147
2015-05-15,3.10383415
2015-05-16,3.38604355
2015-05-17,2.41376352
2015-05-18,0
2015-05-19,0
2015-05-20,0.0172096062
2015-05-21,0.0269422196
2015-05-22,0.0306659788
2015-05-23,0
2015-05-24,0.0189231317
2015-05-25,0.0194307286
2015-05-26,0
2015-05-27,4.25176096
2015-05-28,0.0449952111
2015-05-29,1.67612243
2015-05-30,0
2015-05-31,0.324421644
2015-06-01,4.53472853
2015-06-02,5.08043909
2015-06-03,0.00635614619
2015-06-04,0.0580925085
2015-06-05,0.702696979
2015-06-06,4.23312712
2015-06-07,1.96167302
2015-06-08,0.559576154
2015-06-09,2.00535178
2015-06-10,0
2015-06-11,1.90926206
2015-06-12,0.703244627
2015-06-13,0.747835159
2015-06-14,3.8191967
2015-06-15,0.346840113
2015-06-16,10.0657005
2015-06-17,11.6640854
2015-06-18,12.2854891
2015-06-19,6.33927488
2015-06-20,1.92117929
2015-06-21,0.0254012197
2015-06-22,0.0109243495
2015-06-23,1.57658052
2015-06-24,0
2015-06-25,0.475868434
2015-06-26,0.0658049509
2015-06-27,0.00317807309
2015-06-28,0.0948192999
2015-06-29,0.553830504
2015-06-30,0
2015-07-01,0
2015-07-02,8.54027653
2015-07-03,0.0892904028
2015-07-04,0
2015-07-05,0.0068900981
2015-07-06,0
2015-07-07,0.0149642481
2015-07-08,0
2015-07-09,0.103721216
2015-07-10,9.52042007
2015-07-11,0.046146363
2015-07-12,0.0850583985
2015-07-13,1.57301223
2015-07-14,13.8520336
2015-07-15,3.3147018
2015-07-16,2.12706208
2015-07-17,5.02154779
2015-07-18,14.546092
2015-07-19,4.83738089
2015-07-20,0.0876371115
2015-07-21,0.325263113
2015-07-22,6.19485188
2015-07-23,11.6919489
2015-07-24,3.97224665
2015-07-25,0.693019867
2015-07-26,3.17546225
2015-07-27,7.76867723
2015-07-28,8.68512344
2015-07-29,0.716955662
2015-07-30,0.935593843
2015-07-31,18.2096348
2015-08-01,19.6947117
2015-08-02,9.55260849
2015-08-03,13.3972721
2015-08-04,14.6023397
2015-08-05,0.794525743
2015-08-06,1.29920125
2015-08-07,10.1635866
2015-08-08,0.047019124
2015-08-09,1.7851696
2015-08-10,3.23250055
2015-08-11,0.954302907
2015-08-12,2.80639243
2015-08-13,6.18910694
2015-08-14,0.00653840462
2015-08-15,3.49956965
2015-08-16,0.739431798
2015-08-17,0
2015-08-18,0
2015-08-19,0.0439087898
2015-08-20,25.7834949
2015-08-21,20.1842098
2015-08-22,2.43626547
2015-08-23,1.51775408
2015-08-24,0.0360863693
2015-08-25,0.0323078148
2015-08-26,4.89806986
2015-08-27,1.49578094
2015-08-28,0.04001306
2015-08-29,0.198318303
2015-08-30,7.59836817
2015-08-31,0.268881649
2015-09-01,1.80522442
2015-09-02,1.13533998
2015-09-03,0.736113191
2015-09-04,0.0185004193
2015-09-05,0
2015-09-06,10.0456896
2015-09-07,8.56788349
2015-09-08,8.18491745
2015-09-09,18.3186245
2015-09-10,10.3484421
2015-09-11,7.24257469
2015-09-12,0.200976789
2015-09-13,1.36629081
2015-09-14,0.0321439654
2015-09-15,0.434564412
2015-09-16,0.29221797
2015-09-17,0.0597329289
2015-09-18,2.73297024
2015-09-19,1.35382509
2015-09-20,8.62134552
2015-09-21,0.0121194636
2015-09-22,0.0111164218
2015-09-23,0.048669599
2015-09-24,0
2015-09-25,2.98300457
2015-09-26,0.715391099
2015-09-27,4.33746338
2015-09-28,0.426490486
2015-09-29,2.45081949
2015-09-30,1.02683675
2015-10-01,3.84251428
2015-10-02,50.3007889
2015-10-03,3.83201098
2015-10-04,7.85319519
2015-10-05,0.802995443
2015-10-06,3.12140346
2015-10-07,13.5409384
2015-10-08,17.5259781
2015-10-09,16.5814896
2015-10-10,6.20139074
2015-10-11,0.839087725
2015-10-12,0
2015-10-13,0
2015-10-14,0.0389747061
2015-10-15,0
2015-10-16,0.104694583
2015-10-17,0
2015-10-18,0.130321637
2015-10-19,0.0240179468
2015-10-20,0.162465468
2015-10-21,0
2015-10-22,0.0643884093
2015-10-23,3.89940238
2015-10-24,0.149874657
2015-10-25,0
2015-10-26,0.560338736
2015-10-27,3.35609865
2015-10-28,2.36386776
2015-10-29,1.85838616
2015-10-30,7.39801311
2015-10-31,14.735136
2015-11-01,15.2288752
2015-11-02,1.05190325
2015-11-03,12.317873
2015-11-04,0.0712081641
2015-11-05,0.132192522
2015-11-06,1.64798474
2015-11-07,2.54904795
2015-11-08,114.399414
2015-11-09,35.0206718
2015-11-10,11.3568859
2015-11-11,25.7844696
2015-11-12,45.0951233
2015-11-13,49.4431419
2015-11-14,25.3900776
2015-11-15,199.997513
2015-11-16,36.5513458
2015-11-17,2.66145372
2015-11-18,7.4250989
2015-11-19,21.5904427
2015-11-20,6.9159627
2015-11-21,8.40126991
2015-11-22,56.1555099
2015-11-23,17.5674725
2015-11-24,0.215715468
2015-11-25,3.12759709
2015-11-26,1.60914946
2015-11-27,0
2015-11-28,1.78018928
2015-11-29,18.1647377
2015-11-30,53.7399368
2015-12-01,265.388306
2015-12-02,26.3789215
2015-12-03,1.8654691
2015-12-04,4.09442759
2015-12-05,11.6533604
2015-12-06,2.40101075
2015-12-07,0.224271342
2015-12-08,1.58429217
2015-12-09,0.327237248
2015-12-10,1.90606117
2015-12-11,0.0842213035
2015-12-12,0
2015-12-13,0
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,0
2015-12-18,0.0893503428
2015-12-19,0.0469448753
2015-12-20,0
2015-12-21,0
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0.26690501
2015-12-27,0.429301172
2015-12-28,0.15012449
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,0
2016-01-04,0.0283404142
2016-01-05,0
2016-01-06,0.113220401
2016-01-07,0.264760792
2016-01-08,0
2016-01-09,0
2016-01-10,0
2016-01-11,0
2016-01-12,0
2016-01-13,0.0178283472
2016-01-14,0
2016-01-15,0.0677581429
2016-01-16,0
2016-01-17,0.0738465041
2016-01-18,0.032276351
2016-01-19,0.0207301639
2016-01-20,0.117293932
2016-01-21,0.159874573
2016-01-22,1.50549483
2016-01-23,0.59393692
2016-01-24,0
2016-01-25,0
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,0.179182976
2016-01-30,0
2016-01-31,0.460164219
2016-02-01,0.0463759229
2016-02-02,0
2016-02-03,0
2016-02-04,0.0192736275
2016-02-05,0.0148007758
2016-02-06,0
2016-02-07,0
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0.00349089899
2016-02-14,0
2016-02-15,0
2016-02-16,0
2016-02-17,0.0542125702
2016-02-18,0
2016-02-19,0.0329648592
2016-02-20,0.0174544938
2016-02-21,0
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,0
2016-02-27,0.00349462824
2016-02-28,0.0763432756
2016-02-29,0
2016-03-01,0
2016-03-02,0.00498699816
2016-03-03,0
2016-03-04,0
2016-03-05,0
2016-03-06,0
2016-03-07,0.00584813207
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-12,0
2016-03-13,0.165188372
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,0.0551981106
2016-03-18,0
2016-03-19,0
2016-03-20,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,0.00473301811
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-02,0
2016-04-03,0
2016-04-04,0
2016-04-05,0
2016-04-06,0.028547734
2016-04-07,0
2016-04-08,0
2016-04-09,0.0420324802
2016-04-10,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0.00706634345
2016-04-15,0
2016-04-16,0.24517557
2016-04-17,0
2016-04-18,0
2016-04-19,0
2016-04-20,0.162186861
2016-04-21,0.0375567228
2016-04-22,0
2016-04-23,0
2016-04-24,0.017394077
2016-04-25,0.159427375
2016-04-26,0
2016-04-27,0.356417954
2016-04-28,0
2016-04-29,0.0552281924
2016-04-30,0
2016-05-01,0
2016-05-02,0
2016-05-03,0
2016-05-04,0.0391492881
2016-05-05,0.10569337
2016-05-06,2.02683973
2016-05-07,0
2016-05-08,0.583648324
2016-05-09,1.29596293
2016-05-10,0.0139395958
2016-05-11,0.0394061804
2016-05-12,0.0469912365
2016-05-13,0
2016-05-14,0.00627726037
2016-05-15,1.08319414
2016-05-16,29.5140877
2016-05-17,122.689476
2016-05-18,42.3777313
2016-05-19,2.87180376
2016-05-20,0
2016-05-21,0
2016-05-22,0.0578005686
2016-05-23,0
2016-05-24,0
2016-05-25,0.0214789398
2016-05-26,4.31344271
2016-05-27,1.39894223
2016-05-28,0.344641566
2016-05-29,0
2016-05-30,0.0171368103
2016-05-31,0.540595829
2016-06-01,1.67719686
2016-06-02,0.0328961685
2016-06-03,1.17660773
2016-06-04,0.270270884
2016-06-05,8.53480816
2016-06-06,7.40331268
2016-06-07,17.8013573
2016-06-08,3.62449956
2016-06-09,0
2016-06-10,0.0263190921
2016-06-11,0
2016-06-12,0.0496322438
2016-06-13,0.0571819842
2016-06-14,0
2016-06-15,0.00367949903
2016-06-16,0.0050684819
2016-06-17,0.493680924
2016-06-18,1.00760853
2016-06-19,7.41480923
2016-06-20,0.693598628
2016-06-21,12.5305605
2016-06-22,1.1293751
2016-06-23,2.18465042
2016-06-24,25.0254879
2016-06-25,2.30374265
2016-06-26,3.51100755
2016-06-27,8.12053013
2016-06-28,27.5178261
2016-06-29,3.88229346
2016-06-30,0.24959214
2016-07-01,0.30632019
2016-07-02,0.0538388602
2016-07-03,0.0147647504
2016-07-04,6.99186897
2016-07-05,0.326613992
2016-07-06,14.586832
2016-07-07,5.19796371
2016-07-08,3.60330391
2016-07-09,0
2016-07-10,0.0105676847
2016-07-11,0.0243340116
2016-07-12,0.0143659487
2016-07-13,0
2016-07-14,0.28394568
2016-07-15,0.267724872
2016-07-16,0.807112277
2016-07-17,3.71079159
2016-07-18,6.90096092
2016-07-19,3.00492144
2016-07-20,2.99943638
2016-07-21,1.67613471
2016-07-22,0.540606201
2016-07-23,4.78967857
2016-07-24,1.20365691
2016-07-25,1.05858016
2016-07-26,0.730521441
2016-07-27,1.02161384
2016-07-28,7.92534733
2016-07-29,0.229556397
2016-07-30,6.11870766
2016-07-31,0.362064421
2016-08-01,1.86363673
2016-08-02,0.294205964
2016-08-03,0.0514761843
2016-08-04,1.14732325
2016-08-05,0.0308114775
2016-08-06,0.0179382302
2016-08-07,0.0631510392
2016-08-08,0
2016-08-09,0.420399725
2016-08-10,0.00844880939
2016-08-11,0.0914589092
2016-08-12,0.547244012
2016-08-13,0.345946223
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0.00825723074
2016-08-19,1.34157133
2016-08-20,0.160170406
2016-08-21,0.189178124
2016-08-22,0.803912818
2016-08-23,2.39697099
2016-08-24,2.38745594
2016-08-25,11.1891394
2016-08-26,3.02677917
2016-08-27,8.14354992
2016-08-28,2.86505651
2016-08-29,1.03430521
2016-08-30,16.8101196
2016-08-31,1.36000502
2016-09-01,21.213335
2016-09-02,6.49516821
2016-09-03,8.75664425
2016-09-04,0.710379958
2016-09-05,0.291232765
2016-09-06,0
2016-09-07,0.0747698024
2016-09-08,0.219893008
2016-09-09,0.282717735
2016-09-10,6.90082979
2016-09-11,0.379213691
2016-09-12,0.754493654
2016-09-13,0.644202054
2016-09-14,15.4065294
2016-09-15,19.009058
2016-09-16,21.6328545
2016-09-17,2.98525262
2016-09-18,0.591792464
2016-09-19,7.71063137
2016-09-20,10.8549967
2016-09-21,1.44675267
2016-09-22,0
2016-09-23,0.155381069
2016-09-24,0.453198195
2016-09-25,1.46390915
2016-09-26,10.5244694
2016-09-27,7.42090082
2016-09-28,15.9465008
2016-09-29,12.5666142
2016-09-30,21.1065121
2016-10-01,0.0973694921
2016-10-02,0.1178037
2016-10-03,0.0167802349
2016-10-04,0.135107979
2016-10-05,0.0106997108
2016-10-06,0.348486423
2016-10-07,0.295222074
2016-10-08,3.67367363
2016-10-09,1.17675865
2016-10-10,0.331631303
2016-10-11,0.127099961
2016-10-12,0.0688489527
2016-10-13,0.0424355008
2016-10-14,0
2016-10-15,0
2016-10-16,0
2016-10-17,0
2016-10-18,0
2016-10-19,0.0298535451
2016-10-20,0
2016-10-21,0.0418897644
2016-10-22,0
2016-10-23,0
2016-10-24,0
2016-10-25,0
2016-10-26,0.0173936076
2016-10-27,0.574754655
2016-10-28,1.74007189
2016-10-29,1.8441906
2016-10-30,1.99691498
2016-10-31,0.238654166
2016-11-01,2.1063993
2016-11-02,0.838694811
2016-11-03,0.223879457
2016-11-04,0.00628107972
2016-11-05,0.157170638
2016-11-06,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0.305766344
2016-11-12,1.22250438
2016-11-13,0.351407498
2016-11-14,0
2016-11-15,0
2016-11-16,0.0729395449
2016-11-17,0
2016-11-18,0.0114308186
2016-11-19,0.13997665
2016-11-20,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-26,0
2016-11-27,0
2016-11-28,0.0462854765
2016-11-29,0.104940265
2016-11-30,0.809025168
2016-12-01,28.2094326
2016-12-02,1.5266149
2016-12-03,0.437817633
2016-12-04,1.29576015
2016-12-05,0.1662478
2016-12-06,0.610654056
2016-12-07,0.109254271
2016-12-08,0.0235115923
2016-12-09,1.65997779
2016-12-10,0.898777366
2016-12-11,69.1710281
2016-12-12,89.6042404
2016-12-13,1.00584984
2016-12-14,0
2016-12-15,0.127119541
2016-12-16,0
2016-12-17,0
2016-12-18,0
2016-12-19,0.0953678712
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-24,0
2016-12-25,0
2016-12-26,0.0394758247
2016-12-27,0.282952696
2016-12-28,0.0844378173
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-01,0
2017-01-02,0.0731089711
2017-01-03,0
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0.668248951
2017-01-21,0.0967921093
2017-01-22,0
2017-01-23,3.427917
2017-01-24,0
2017-01-25,0.752999067
2017-01-26,2.36768341
2017-01-27,8.01501846
2017-01-28,0.309290051
2017-01-29,0
2017-01-30,0
2017-01-31,0.0826801434
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-04,0
2017-02-05,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0.0266257375
2017-02-11,0
2017-02-12,0
2017-02-13,0
2017-02-14,0.0125353793
2017-02-15,0
2017-02-16,0
2017-02-17,0.0128658898
2017-02-18,0
2017-02-19,0
2017-02-20,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-25,0
2017-02-26,0.00389685016
2017-02-27,0
2017-02-28,0
2017-03-01,0.174092248
2017-03-02,0.0570737198
2017-03-03,0.343559474
2017-03-04,0.398165256
2017-03-05,0.25154978
2017-03-06,0.00708824489
2017-03-07,0.112993412
2017-03-08,0
2017-03-09,0.212969095
2017-03-10,0.307780594
2017-03-11,0.00832521822
2017-03-12,0.961891294
2017-03-13,1.20148969
2017-03-14,1.71101713
2017-03-15,0
2017-03-16,0
2017-03-17,0.157190427
2017-03-18,0.0304555483
2017-03-19,0.104197174
2017-03-20,0.0178532526
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-26,0
2017-03-27,0
2017-03-28,0
2017-03-29,0.134157196
2017-03-30,0.052391123
2017-03-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-04,0.0646053553
2017-04-05,0.00488949288
2017-04-06,0.102157332
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0.0092922803
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0.121308059
2017-04-18,0
2017-04-19,0
2017-04-20,0.0876703337
2017-04-21,0.204131007
2017-04-22,0.0730772242
2017-04-23,0.0163196027
2017-04-24,0.0861902311
2017-04-25,0.833748579
2017-04-26,0
2017-04-27,0.140523359
2017-04-28,0.0404721424
2017-04-29,0
2017-04-30,0.126863897
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0.00734503148
2017-05-05,0
2017-05-06,0.0127126453
2017-05-07,3.4046073
2017-05-08,0.0157744903
2017-05-09,3.93483925
2017-05-10,0.418304086
2017-05-11,0.100980893
2017-05-12,0.00840440765
2017-05-13,0.00311276899
2017-05-14,0.00448162062
2017-05-15,0.0255587175
2017-05-16,2.14561057
2017-05-17,0.00728263333
2017-05-18,0.339888543
