2008-09-30,5.17436504
2008-10-01,5.1582284
2008-10-02,5.05877113
2008-10-03,6.83815336
2008-10-04,5.81224251
2008-10-05,5.83120394
2008-10-06,5.9661665
2008-10-07,6.13805294
2008-10-08,6.06139088
2008-10-09,5.8869915
2008-10-10,5.68189859
2008-10-11,5.58119202
2008-10-12,6.15402985
2008-10-13,5.71346092
2008-10-14,5.58651543
2008-10-15,5.64301109
2008-10-16,7.2394104
2008-10-17,7.07851744
2008-10-18,6.44054413
2008-10-19,7.13956785
2008-10-20,6.29979944
2008-10-21,6.09890175
2008-10-22,6.94959354
2008-10-23,6.64539194
2008-10-24,8.26964378
2008-10-25,6.91695881
2008-10-26,6.64739656
2008-10-27,7.44819641
2008-10-28,6.62688255
2008-10-29,6.49724293
2008-10-30,6.30093956
2008-10-31,6.14252996
2008-11-01,6.05736208
2008-11-02,6.06857347
2008-11-03,5.93362856
2008-11-04,5.87077475
2008-11-05,5.93899727
2008-11-06,5.80997372
2008-11-07,6.04014778
2008-11-08,5.82286024
2008-11-09,5.74854898
2008-11-10,5.80344439
2008-11-11,5.94222975
2008-11-12,6.64944553
2008-11-13,6.20570517
2008-11-14,5.98129606
2008-11-15,5.91945362
2008-11-16,7.46367884
2008-11-17,6.49442244
2008-11-18,6.78539276
2008-11-19,6.37999678
2008-11-20,6.37568712
2008-11-21,6.31791973
2008-11-22,6.15959454
2008-11-23,6.07150078
2008-11-24,6.02196932
2008-11-25,8.60564709
2008-11-26,8.70846844
2008-11-27,7.4607935
2008-11-28,8.56858253
2008-11-29,7.5050869
2008-11-30,7.22067642
2008-12-01,7.05352831
2008-12-02,6.92737246
2008-12-03,6.83370495
2008-12-04,6.75298023
2008-12-05,6.68797636
2008-12-06,6.62272453
2008-12-07,6.84092665
2008-12-08,6.6330018
2008-12-09,6.57959127
2008-12-10,6.52615404
2008-12-11,6.50013638
2008-12-12,6.44353819
2008-12-13,6.4427495
2008-12-14,6.38789272
2008-12-15,6.76275921
2008-12-16,6.47757387
2008-12-17,6.44603348
2008-12-18,6.37549067
2008-12-19,6.35818577
2008-12-20,6.32681179
2008-12-21,6.76229668
2008-12-22,6.40936279
2008-12-23,6.35475349
2008-12-24,6.30166721
2008-12-25,6.26396561
2008-12-26,6.2195673
2008-12-27,6.2160821
2008-12-28,6.14828157
2008-12-29,6.16335201
2008-12-30,6.09799099
2008-12-31,6.07192802
2009-01-01,6.01227951
2009-01-02,6.00573254
2009-01-03,5.99437523
2009-01-04,5.97249842
2009-01-05,5.94370174
2009-01-06,5.92579126
2009-01-07,5.93393898
2009-01-08,5.91344118
2009-01-09,5.88720942
2009-01-10,5.89391947
2009-01-11,5.91771984
2009-01-12,5.86487007
2009-01-13,5.83613205
2009-01-14,5.82094955
2009-01-15,5.80186176
2009-01-16,5.78465223
2009-01-17,5.75854874
2009-01-18,5.75008154
2009-01-19,5.72482443
2009-01-20,5.70259523
2009-01-21,5.80264425
2009-01-22,5.7031889
2009-01-23,5.65575838
2009-01-24,5.61978769
2009-01-25,5.60717154
2009-01-26,5.59911776
2009-01-27,5.59993172
2009-01-28,5.57948828
2009-01-29,5.55550814
2009-01-30,5.51834297
2009-01-31,5.4967556
2009-02-01,5.47989702
2009-02-02,5.4687953
2009-02-03,5.42968607
2009-02-04,5.42017746
2009-02-05,5.38987255
2009-02-06,5.37884855
2009-02-07,5.36865902
2009-02-08,5.36042404
2009-02-09,5.34976578
2009-02-10,5.31529665
2009-02-11,5.29661989
2009-02-12,5.27621841
2009-02-13,5.25325966
2009-02-14,5.24005413
2009-02-15,5.24126673
2009-02-16,5.21825123
2009-02-17,5.19310427
2009-02-18,5.17602205
2009-02-19,5.15319395
2009-02-20,5.15116215
2009-02-21,5.16248894
2009-02-22,5.1213212
2009-02-23,5.08310032
2009-02-24,5.03704882
2009-02-25,4.98871469
2009-02-26,4.95312023
2009-02-27,4.94332266
2009-02-28,4.90303755
2009-03-01,4.85417557
2009-03-02,4.82369757
2009-03-03,4.75713062
2009-03-04,4.68868017
2009-03-05,4.64063454
2009-03-06,4.61646843
2009-03-07,4.51232243
2009-03-08,4.4926405
2009-03-09,4.50520515
2009-03-10,4.41095352
2009-03-11,4.38675976
2009-03-12,4.3859787
2009-03-13,4.3886404
2009-03-14,4.39209461
2009-03-15,4.81504393
2009-03-16,4.53049612
2009-03-17,4.39936352
2009-03-18,4.30488586
2009-03-19,4.25229883
2009-03-20,4.17038298
2009-03-21,4.16005993
2009-03-22,4.15676498
2009-03-23,4.77927065
2009-03-24,4.68723726
2009-03-25,4.47869968
2009-03-26,4.37807035
2009-03-27,4.29785967
2009-03-28,4.19867086
2009-03-29,4.12906504
2009-03-30,4.09475517
2009-03-31,4.03987265
2009-04-01,3.9270184
2009-04-02,3.89408207
2009-04-03,3.95495462
2009-04-04,3.89809394
2009-04-05,3.86870122
2009-04-06,3.91614246
2009-04-07,3.8969512
2009-04-08,3.83664179
2009-04-09,3.81168318
2009-04-10,4.1337781
2009-04-11,4.30899048
2009-04-12,4.08929253
2009-04-13,4.65227318
2009-04-14,4.26096249
2009-04-15,3.98914337
2009-04-16,3.74053192
2009-04-17,3.64988232
2009-04-18,3.59332824
2009-04-19,3.54518628
2009-04-20,3.5416801
2009-04-21,3.48780465
2009-04-22,3.42250156
2009-04-23,3.36506128
2009-04-24,3.35265493
2009-04-25,3.3535955
2009-04-26,3.37276125
2009-04-27,3.36039209
2009-04-28,3.3233366
2009-04-29,3.30096126
2009-04-30,3.29489088
2009-05-01,4.97910643
2009-05-02,4.71787643
2009-05-03,4.34595871
2009-05-04,4.57152367
2009-05-05,4.26467133
2009-05-06,4.07524729
2009-05-07,3.96205473
2009-05-08,3.81522226
2009-05-09,3.68057323
2009-05-10,3.53362608
2009-05-11,3.42108035
2009-05-12,3.33364511
2009-05-13,3.25574207
2009-05-14,3.19582367
2009-05-15,4.26913977
2009-05-16,3.91168237
2009-05-17,3.81569719
2009-05-18,3.65345812
2009-05-19,3.61630011
2009-05-20,4.28078079
2009-05-21,4.38553858
2009-05-22,3.98796177
2009-05-23,4.48062944
2009-05-24,4.22478008
2009-05-25,4.05719519
2009-05-26,3.96036744
2009-05-27,3.71371651
2009-05-28,3.45825362
2009-05-29,3.30798793
2009-05-30,3.20554733
2009-05-31,3.11711431
2009-06-01,3.05654359
2009-06-02,3.05455422
2009-06-03,2.99018955
2009-06-04,2.88542223
2009-06-05,2.83683681
2009-06-06,2.93137479
2009-06-07,2.99575686
2009-06-08,2.97139335
2009-06-09,5.81522751
2009-06-10,4.8485837
2009-06-11,4.86949062
2009-06-12,4.71604824
2009-06-13,4.49427223
2009-06-14,4.37319088
2009-06-15,4.12639284
2009-06-16,3.7793951
2009-06-17,3.4265151
2009-06-18,3.30202675
2009-06-19,3.64030266
2009-06-20,3.38547969
2009-06-21,3.14484501
2009-06-22,4.31779432
2009-06-23,4.32154846
2009-06-24,4.25775862
2009-06-25,3.78739166
2009-06-26,3.37180734
2009-06-27,3.18733692
2009-06-28,3.06574893
2009-06-29,2.99516201
2009-06-30,2.97111177
2009-07-01,3.00735235
2009-07-02,5.08539534
2009-07-03,5.64749575
2009-07-04,4.84804964
2009-07-05,4.7199297
2009-07-06,4.69654989
2009-07-07,4.70669556
2009-07-08,4.71803427
2009-07-09,4.45359039
2009-07-10,5.14458323
2009-07-11,4.63964176
2009-07-12,4.35822296
2009-07-13,4.13259792
2009-07-14,3.8906436
2009-07-15,3.55307007
2009-07-16,3.63751531
2009-07-17,3.74691916
2009-07-18,4.14066029
2009-07-19,3.73052096
2009-07-20,3.42133546
2009-07-21,3.78573871
2009-07-22,3.83249903
2009-07-23,4.03383636
2009-07-24,3.916924
2009-07-25,3.50385642
2009-07-26,3.3148005
2009-07-27,3.88025212
2009-07-28,3.69298601
2009-07-29,3.52954626
2009-07-30,3.28050923
2009-07-31,3.12678623
2009-08-01,3.09328556
2009-08-02,3.10882807
2009-08-03,6.21831036
2009-08-04,5.09956694
2009-08-05,5.19528008
2009-08-06,4.97582102
2009-08-07,4.86350155
2009-08-08,4.79882193
2009-08-09,5.25070095
2009-08-10,5.54150629
2009-08-11,5.18117809
2009-08-12,5.17595911
2009-08-13,5.16356087
2009-08-14,5.35196018
2009-08-15,6.17941713
2009-08-16,6.59999037
2009-08-17,5.81900072
2009-08-18,5.48448086
2009-08-19,5.39121437
2009-08-20,5.2025466
2009-08-21,5.37615824
2009-08-22,5.17131329
2009-08-23,5.06716347
2009-08-24,5.60843849
2009-08-25,5.19745636
2009-08-26,5.26479769
2009-08-27,5.60352612
2009-08-28,5.15841675
2009-08-29,5.04973698
2009-08-30,5.10606432
2009-08-31,5.29134226
2009-09-01,5.01402521
2009-09-02,5.70368719
2009-09-03,5.135777
2009-09-04,5.00397062
2009-09-05,5.66741848
2009-09-06,5.14331007
2009-09-07,4.9985652
2009-09-08,5.66738319
2009-09-09,5.35469198
2009-09-10,5.07971478
2009-09-11,4.94847536
2009-09-12,4.91472483
2009-09-13,6.05141783
2009-09-14,6.19290066
2009-09-15,5.51202202
2009-09-16,5.3365531
2009-09-17,5.28318405
2009-09-18,5.17387772
2009-09-19,5.42473459
2009-09-20,5.10266352
2009-09-21,7.35161161
2009-09-22,7.34538221
2009-09-23,6.32673931
2009-09-24,5.99415255
2009-09-25,5.80451584
2009-09-26,5.77391672
2009-09-27,5.60190773
2009-09-28,5.43902206
2009-09-29,5.33378458
2009-09-30,5.27084827
2009-10-01,5.21928406
2009-10-02,5.28586197
2009-10-03,5.16386032
2009-10-04,5.06410313
2009-10-05,5.0207305
2009-10-06,5.2553134
2009-10-07,5.04129839
2009-10-08,5.06156206
2009-10-09,5.13294172
2009-10-10,5.08553362
2009-10-11,5.48416615
2009-10-12,5.12851715
2009-10-13,5.03015566
2009-10-14,4.99654579
2009-10-15,4.97227097
2009-10-16,5.03693056
2009-10-17,4.93677473
2009-10-18,4.8835063
2009-10-19,4.89570904
2009-10-20,4.85744762
2009-10-21,5.00815296
2009-10-22,5.00992203
2009-10-23,4.83874607
2009-10-24,4.80941916
2009-10-25,5.11250162
2009-10-26,5.08782339
2009-10-27,5.11612511
2009-10-28,6.00791264
2009-10-29,5.43764257
2009-10-30,5.27737808
2009-10-31,5.25491524
2009-11-01,5.32445765
2009-11-02,5.49813128
2009-11-03,5.98717022
2009-11-04,5.86768484
2009-11-05,5.68973637
2009-11-06,6.18383312
2009-11-07,7.89793348
2009-11-08,6.99892569
2009-11-09,6.62304163
2009-11-10,6.56267309
2009-11-11,6.20885086
2009-11-12,8.44667625
2009-11-13,7.00297165
2009-11-14,7.64783525
2009-11-15,6.89368773
2009-11-16,6.71063566
2009-11-17,6.7885828
2009-11-18,6.4525671
2009-11-19,7.89921093
2009-11-20,7.06935835
2009-11-21,6.70582056
2009-11-22,6.71339273
2009-11-23,6.43713522
2009-11-24,6.33779287
2009-11-25,6.29708529
2009-11-26,7.47417831
2009-11-27,6.7507844
2009-11-28,6.47717476
2009-11-29,6.40254116
2009-11-30,6.51613331
2009-12-01,6.48625374
2009-12-02,6.25908661
2009-12-03,6.16671419
2009-12-04,6.10739565
2009-12-05,6.03971243
2009-12-06,5.98780632
2009-12-07,5.94708633
2009-12-08,5.97005463
2009-12-09,5.90650654
2009-12-10,6.51145792
2009-12-11,6.07138205
2009-12-12,6.11711121
2009-12-13,6.27779198
2009-12-14,6.51147032
2009-12-15,6.4584794
2009-12-16,6.17102814
2009-12-17,6.07483435
2009-12-18,6.01600409
2009-12-19,5.96452522
2009-12-20,6.63861752
2009-12-21,6.12364054
2009-12-22,6.06212807
2009-12-23,6.00100374
2009-12-24,5.99376392
2009-12-25,5.92168522
2009-12-26,5.88597298
2009-12-27,7.74029255
2009-12-28,7.01939726
2009-12-29,6.91895628
2009-12-30,6.62748384
2009-12-31,6.44228506
2010-01-01,6.31437159
2010-01-02,6.24224758
2010-01-03,6.16423559
2010-01-04,6.11065912
2010-01-05,6.02469444
2010-01-06,5.98252439
2010-01-07,5.93852854
2010-01-08,5.91689253
2010-01-09,5.88786697
2010-01-10,5.87267542
2010-01-11,5.83827972
2010-01-12,5.78653145
2010-01-13,5.78572178
2010-01-14,5.75998974
2010-01-15,5.72920084
2010-01-16,5.72458887
2010-01-17,5.69343138
2010-01-18,5.6580801
2010-01-19,5.68246651
2010-01-20,5.63106012
2010-01-21,5.61356688
2010-01-22,5.57773542
2010-01-23,5.56711197
2010-01-24,5.55223274
2010-01-25,5.55137873
2010-01-26,5.53288555
2010-01-27,5.50941801
2010-01-28,5.47889233
2010-01-29,5.46377563
2010-01-30,5.44383526
2010-01-31,5.41934347
2010-02-01,5.40605354
2010-02-02,5.38517189
2010-02-03,5.36136198
2010-02-04,5.35018015
2010-02-05,5.32868576
2010-02-06,5.27866793
2010-02-07,5.27295828
2010-02-08,5.24037027
2010-02-09,5.23714209
2010-02-10,5.21046829
2010-02-11,5.18936634
2010-02-12,5.20394516
2010-02-13,5.20952988
2010-02-14,5.15853977
2010-02-15,5.15293121
2010-02-16,5.13392353
2010-02-17,5.11982489
2010-02-18,5.08726597
2010-02-19,5.07491636
2010-02-20,5.03326273
2010-02-21,5.01972198
2010-02-22,4.990345
2010-02-23,4.95919561
2010-02-24,4.90128756
2010-02-25,4.8819313
2010-02-26,4.86547995
2010-02-27,4.80736017
2010-02-28,4.73543549
2010-03-01,4.63000822
2010-03-02,4.57998943
2010-03-03,4.4895649
2010-03-04,4.45425558
2010-03-05,4.46080685
2010-03-06,4.44581223
2010-03-07,4.44303322
2010-03-08,4.38303471
2010-03-09,4.38103628
2010-03-10,4.31959248
2010-03-11,4.29624796
2010-03-12,4.29423046
2010-03-13,4.23000717
2010-03-14,4.17531633
2010-03-15,4.10561275
2010-03-16,4.04533291
2010-03-17,4.06606722
2010-03-18,4.09431171
2010-03-19,4.07033443
2010-03-20,4.11618805
2010-03-21,4.14131165
2010-03-22,4.00869226
2010-03-23,3.99289346
2010-03-24,3.99970269
2010-03-25,4.0250926
2010-03-26,3.9752481
2010-03-27,3.92695689
2010-03-28,3.96239185
2010-03-29,3.94141388
2010-03-30,3.92816567
2010-03-31,3.91204047
2010-04-01,3.84936094
2010-04-02,3.80991459
2010-04-03,3.84483719
2010-04-04,3.8362186
2010-04-05,3.74820971
2010-04-06,3.68629169
2010-04-07,5.07842636
2010-04-08,4.76276255
2010-04-09,4.52949715
2010-04-10,4.32447052
2010-04-11,4.13148737
2010-04-12,3.88236451
2010-04-13,3.74643517
2010-04-14,3.67178655
2010-04-15,3.67556167
2010-04-16,3.6300323
2010-04-17,3.58342552
2010-04-18,3.56878281
2010-04-19,3.5855093
2010-04-20,3.56430435
2010-04-21,3.48484445
2010-04-22,3.39546347
2010-04-23,3.39284086
2010-04-24,3.4683423
2010-04-25,3.51313782
2010-04-26,3.44156384
2010-04-27,3.38379049
2010-04-28,3.35536337
2010-04-29,3.32926536
2010-04-30,3.31377721
2010-05-01,3.79581475
2010-05-02,3.64536071
2010-05-03,3.45713949
2010-05-04,4.61401224
2010-05-05,4.15452862
2010-05-06,5.5676198
2010-05-07,5.61503887
2010-05-08,4.99839354
2010-05-09,4.88943911
2010-05-10,4.79467964
2010-05-11,4.62025452
2010-05-12,4.5696497
2010-05-13,4.62853622
2010-05-14,4.74905491
2010-05-15,5.73013592
2010-05-16,4.97362137
2010-05-17,6.1162529
2010-05-18,5.64172983
2010-05-19,5.19693089
2010-05-20,5.7517972
2010-05-21,5.15387392
2010-05-22,5.01184416
2010-05-23,4.9231286
2010-05-24,4.82307577
2010-05-25,4.74898767
2010-05-26,4.70208979
2010-05-27,4.60842133
2010-05-28,4.45818472
2010-05-29,4.24470425
2010-05-30,3.92788887
2010-05-31,3.65275764
2010-06-01,4.37760973
2010-06-02,3.97413659
2010-06-03,3.78274202
2010-06-04,3.69478154
2010-06-05,3.81467772
2010-06-06,5.62485981
2010-06-07,4.94492435
2010-06-08,4.62950897
2010-06-09,5.46797419
2010-06-10,4.9361372
2010-06-11,5.23158741
2010-06-12,4.87707663
2010-06-13,4.71156645
2010-06-14,4.56963634
2010-06-15,4.48491049
2010-06-16,4.22134542
2010-06-17,4.07342386
2010-06-18,3.95544028
2010-06-19,6.75693369
2010-06-20,5.43028688
2010-06-21,5.1701932
2010-06-22,5.01355886
2010-06-23,4.92937994
2010-06-24,5.31243086
2010-06-25,5.06434345
2010-06-26,4.89186859
2010-06-27,4.77609205
2010-06-28,4.76070547
2010-06-29,4.62848234
2010-06-30,4.65125561
2010-07-01,4.59934092
2010-07-02,4.52680874
2010-07-03,6.5917716
2010-07-04,5.4220314
2010-07-05,5.510149
2010-07-06,5.56688261
2010-07-07,5.36626244
2010-07-08,5.52334881
2010-07-09,5.79840565
2010-07-10,5.47424412
2010-07-11,5.37537384
2010-07-12,5.35779047
2010-07-13,5.21982527
2010-07-14,4.99101353
2010-07-15,4.88640738
2010-07-16,4.78564453
2010-07-17,4.76142883
2010-07-18,4.73338842
2010-07-19,5.95185709
2010-07-20,5.49037361
2010-07-21,5.52073479
2010-07-22,5.30446482
2010-07-23,5.55157328
2010-07-24,5.29877901
2010-07-25,5.37080956
2010-07-26,5.3392005
2010-07-27,5.24633694
2010-07-28,5.09487581
2010-07-29,4.97940588
2010-07-30,4.97795248
2010-07-31,5.1158824
2010-08-01,4.8962512
2010-08-02,4.85475683
2010-08-03,4.82991695
2010-08-04,4.70822763
2010-08-05,4.76004076
2010-08-06,4.70381117
2010-08-07,5.36040926
2010-08-08,4.96618748
2010-08-09,5.02854919
2010-08-10,4.85712957
2010-08-11,5.41385412
2010-08-12,5.17369223
2010-08-13,4.96190357
2010-08-14,5.0619936
2010-08-15,5.05272055
2010-08-16,5.17607403
2010-08-17,5.26176023
2010-08-18,5.06329441
2010-08-19,4.94379997
2010-08-20,4.76225424
2010-08-21,5.03763056
2010-08-22,5.10814285
2010-08-23,6.43086958
2010-08-24,6.89699316
2010-08-25,5.93777514
2010-08-26,5.83341932
2010-08-27,5.66574717
2010-08-28,5.56041908
2010-08-29,5.6620779
2010-08-30,6.88193083
2010-08-31,5.96691084
2010-09-01,6.985116
2010-09-02,6.2719245
2010-09-03,6.33548117
2010-09-04,6.06940699
2010-09-05,5.79872751
2010-09-06,5.71862698
2010-09-07,5.60275936
2010-09-08,5.64502144
2010-09-09,6.64491224
2010-09-10,6.16794443
2010-09-11,6.2871542
2010-09-12,6.1042428
2010-09-13,5.75988483
2010-09-14,5.64930677
2010-09-15,5.55540276
2010-09-16,5.5326643
2010-09-17,5.4579339
2010-09-18,5.76388168
2010-09-19,7.0600338
2010-09-20,6.87110615
2010-09-21,6.31281614
2010-09-22,6.18332195
2010-09-23,6.34928942
2010-09-24,5.94983578
2010-09-25,5.86693001
2010-09-26,5.76962042
2010-09-27,5.66783476
2010-09-28,6.51581478
2010-09-29,6.01915121
2010-09-30,6.11727095
2010-10-01,5.7880888
2010-10-02,5.72620296
2010-10-03,5.68644905
2010-10-04,5.60344076
2010-10-05,5.64054537
2010-10-06,5.53542089
2010-10-07,5.49166679
2010-10-08,5.42753983
2010-10-09,5.42160892
2010-10-10,5.34764194
2010-10-11,5.322999
2010-10-12,5.49816132
2010-10-13,5.54181194
2010-10-14,5.37139177
2010-10-15,5.46141481
2010-10-16,5.42682743
2010-10-17,5.33754778
2010-10-18,5.62039185
2010-10-19,5.34913206
2010-10-20,5.39352608
2010-10-21,5.32748175
2010-10-22,5.52515316
2010-10-23,5.41268349
2010-10-24,5.57202482
2010-10-25,5.93925762
2010-10-26,6.04955864
2010-10-27,7.82214689
2010-10-28,6.48082972
2010-10-29,7.38164186
2010-10-30,7.06981516
2010-10-31,7.09566975
2010-11-01,7.73031569
2010-11-02,7.06672192
2010-11-03,8.01822472
2010-11-04,7.26595688
2010-11-05,6.88288546
2010-11-06,6.69140959
2010-11-07,8.34225178
2010-11-08,8.17000008
2010-11-09,7.31636715
2010-11-10,7.1466074
2010-11-11,7.03655958
2010-11-12,6.89985704
2010-11-13,6.72840977
2010-11-14,6.65500069
2010-11-15,6.59509563
2010-11-16,7.25096846
2010-11-17,7.35370588
2010-11-18,6.8863802
2010-11-19,6.75248957
2010-11-20,6.75015545
2010-11-21,6.66530943
2010-11-22,6.61850405
2010-11-23,6.59379768
2010-11-24,6.53343487
2010-11-25,6.85775852
2010-11-26,6.61565256
2010-11-27,6.55886507
2010-11-28,6.51911736
2010-11-29,6.49345732
2010-11-30,6.75469971
2010-12-01,6.69525433
2010-12-02,6.82522058
2010-12-03,6.55688524
2010-12-04,6.49899626
2010-12-05,6.45775223
2010-12-06,8.30843925
2010-12-07,8.53057957
2010-12-08,7.48889208
2010-12-09,7.23726654
2010-12-10,7.14008904
2010-12-11,6.98867559
2010-12-12,6.91943884
2010-12-13,6.87785673
2010-12-14,6.81527519
2010-12-15,6.78768206
2010-12-16,7.01116848
2010-12-17,6.86026764
2010-12-18,7.08826494
2010-12-19,6.85759878
2010-12-20,7.0722003
2010-12-21,6.84712076
2010-12-22,6.78211784
2010-12-23,7.12312746
2010-12-24,6.83418036
2010-12-25,6.76376677
2010-12-26,6.81102419
2010-12-27,6.7132206
2010-12-28,6.67958689
2010-12-29,6.65413809
2010-12-30,7.13532257
2010-12-31,6.76739693
2011-01-01,6.67930126
2011-01-02,6.63311815
2011-01-03,6.73258877
2011-01-04,6.58371878
2011-01-05,6.54229879
2011-01-06,6.49723196
2011-01-07,6.46354151
2011-01-08,6.40900755
2011-01-09,6.38252831
2011-01-10,6.35443115
2011-01-11,6.33035994
2011-01-12,6.48986912
2011-01-13,6.32514524
2011-01-14,6.26750803
2011-01-15,6.23252153
2011-01-16,6.23248434
2011-01-17,6.184062
2011-01-18,6.16425753
2011-01-19,6.1491127
2011-01-20,6.14027548
2011-01-21,6.11594915
2011-01-22,6.08704424
2011-01-23,6.06874418
2011-01-24,6.05411816
2011-01-25,6.03920984
2011-01-26,6.02137709
2011-01-27,6.00667048
2011-01-28,6.15618324
2011-01-29,6.0138483
2011-01-30,5.98603058
2011-01-31,5.9452939
2011-02-01,5.94058418
2011-02-02,5.91472816
2011-02-03,5.88391829
2011-02-04,5.87540913
2011-02-05,5.85824394
2011-02-06,5.82740736
2011-02-07,5.79812431
2011-02-08,5.78891039
2011-02-09,6.24668217
2011-02-10,5.9215765
2011-02-11,5.94362736
2011-02-12,5.86986399
2011-02-13,5.81974554
2011-02-14,5.7979188
2011-02-15,6.5048995
2011-02-16,5.97038364
2011-02-17,5.91014194
2011-02-18,5.86481476
2011-02-19,5.83201313
2011-02-20,5.96033239
2011-02-21,5.78566217
2011-02-22,5.71542835
2011-02-23,6.65362024
2011-02-24,6.02246904
2011-02-25,6.6868906
2011-02-26,6.32602024
2011-02-27,6.0922451
2011-02-28,6.51919317
2011-03-01,6.11937904
2011-03-02,5.99618959
2011-03-03,5.92276525
2011-03-04,5.85831404
2011-03-05,5.77458954
2011-03-06,5.76330709
2011-03-07,5.72030115
2011-03-08,5.64251137
2011-03-09,5.58962584
2011-03-10,5.54738665
2011-03-11,5.51323843
2011-03-12,5.45975399
2011-03-13,5.4288063
2011-03-14,5.42828703
2011-03-15,5.40789509
2011-03-16,5.3367362
2011-03-17,5.33005333
2011-03-18,5.31445837
2011-03-19,5.2959013
2011-03-20,5.24949121
2011-03-21,5.19427252
2011-03-22,5.17093325
2011-03-23,5.15956736
2011-03-24,5.1311183
2011-03-25,5.09903383
2011-03-26,5.06858873
2011-03-27,5.03321981
2011-03-28,5.02592993
2011-03-29,4.98895788
2011-03-30,4.96318245
2011-03-31,4.92021275
2011-04-01,4.86202765
2011-04-02,4.86447668
2011-04-03,4.81027412
2011-04-04,4.80956984
2011-04-05,5.3846755
2011-04-06,5.01057816
2011-04-07,4.94752932
2011-04-08,4.94711876
2011-04-09,4.89393997
2011-04-10,4.89112473
2011-04-11,4.8561883
2011-04-12,4.83723259
2011-04-13,4.75371742
2011-04-14,4.71056986
2011-04-15,4.70517588
2011-04-16,4.68672228
2011-04-17,4.61383963
2011-04-18,4.58749437
2011-04-19,4.62803364
2011-04-20,4.52762222
2011-04-21,4.5324955
2011-04-22,4.69463921
2011-04-23,5.26217794
2011-04-24,5.32352924
2011-04-25,5.03967285
2011-04-26,4.93787432
2011-04-27,5.02911997
2011-04-28,4.78332806
2011-04-29,4.77814627
2011-04-30,4.63291597
2011-05-01,4.57490301
2011-05-02,4.41125631
2011-05-03,4.34390211
2011-05-04,4.25161839
2011-05-05,4.18457031
2011-05-06,4.08161831
2011-05-07,3.9976356
2011-05-08,5.20343781
2011-05-09,4.77814436
2011-05-10,4.71302795
2011-05-11,5.2323246
2011-05-12,4.79139042
2011-05-13,4.66819954
2011-05-14,4.85690546
2011-05-15,4.68232918
2011-05-16,4.6396966
2011-05-17,5.30498219
2011-05-18,4.99457073
2011-05-19,4.90252113
2011-05-20,4.6983161
2011-05-21,4.51010752
2011-05-22,4.44416809
2011-05-23,4.26024961
2011-05-24,4.09855986
2011-05-25,4.05189705
2011-05-26,3.94480014
2011-05-27,3.91725731
2011-05-28,4.40069914
2011-05-29,4.15317345
2011-05-30,4.16200542
2011-05-31,4.32952404
2011-06-01,4.84124041
2011-06-02,4.5408802
2011-06-03,4.38599777
2011-06-04,4.22247982
2011-06-05,4.02680302
2011-06-06,3.90411758
2011-06-07,3.779531
2011-06-08,3.89985704
2011-06-09,3.84181094
2011-06-10,5.15712214
2011-06-11,4.94793081
2011-06-12,4.68715858
2011-06-13,4.65508413
2011-06-14,4.44064665
2011-06-15,4.29550028
2011-06-16,4.0988512
2011-06-17,4.88656378
2011-06-18,4.393363
2011-06-19,4.19673491
2011-06-20,4.14178467
2011-06-21,4.00198603
2011-06-22,4.44264841
2011-06-23,4.25343943
2011-06-24,6.06415367
2011-06-25,5.08945656
2011-06-26,4.92102337
2011-06-27,4.8552146
2011-06-28,4.89835262
2011-06-29,4.85276079
2011-06-30,4.70416212
2011-07-01,4.61828089
2011-07-02,4.49346876
2011-07-03,4.34917831
2011-07-04,4.33762121
2011-07-05,4.16347885
2011-07-06,3.97124147
2011-07-07,3.86017442
2011-07-08,4.41433382
2011-07-09,4.28120995
2011-07-10,5.10578918
2011-07-11,4.67102385
2011-07-12,4.59777927
2011-07-13,4.36873913
2011-07-14,4.29242277
2011-07-15,4.22387123
2011-07-16,4.20064831
2011-07-17,4.47774935
2011-07-18,4.23775053
2011-07-19,4.0803771
2011-07-20,4.24097157
2011-07-21,4.08735371
2011-07-22,4.06252527
2011-07-23,3.99785376
2011-07-24,6.22975445
2011-07-25,7.66577721
2011-07-26,6.09917784
2011-07-27,5.91068363
2011-07-28,5.62711477
2011-07-29,5.45667458
2011-07-30,5.53622246
2011-07-31,5.3617382
2011-08-01,5.30622435
2011-08-02,6.82342434
2011-08-03,5.75483418
2011-08-04,5.55946207
2011-08-05,5.62017012
2011-08-06,5.31453753
2011-08-07,5.23612118
2011-08-08,5.12448835
2011-08-09,5.12588644
2011-08-10,5.2589283
2011-08-11,5.23910141
2011-08-12,5.49277353
2011-08-13,5.14216185
2011-08-14,5.06723642
2011-08-15,5.16511917
2011-08-16,5.32539225
2011-08-17,7.02981424
2011-08-18,5.81728745
2011-08-19,5.61837339
2011-08-20,5.59260798
2011-08-21,5.5714221
2011-08-22,5.40664482
2011-08-23,5.43380356
2011-08-24,5.49491787
2011-08-25,5.83889198
2011-08-26,5.64602661
2011-08-27,6.79157114
2011-08-28,5.77796459
2011-08-29,6.25726509
2011-08-30,5.78024912
2011-08-31,5.828197
2011-09-01,5.94276571
2011-09-02,5.68900347
2011-09-03,5.57617807
2011-09-04,5.50624466
2011-09-05,5.75224876
2011-09-06,5.43460655
2011-09-07,5.29748106
2011-09-08,5.26071358
2011-09-09,5.49731445
2011-09-10,5.36278772
2011-09-11,5.4697752
